Country,Continent,Sub-Region,Year,Month,Date,Gasoline_Price,Diesel_Price,LPG_Price,Currency,Unit
Ethiopia,World,Africa,2022,8,2022-08-01,1.362,1.211,0.885,USD,per liter
Australia,World,Oceania,2022,8,2022-08-01,1.946,1.84,1.265,USD,per liter
New Zealand,World,Oceania,2022,8,2022-08-01,2.173,1.958,1.413,USD,per liter
China,Asia,East Asia,2022,9,2022-09-01,1.306,1.414,0.849,USD,per liter
Japan,Asia,East Asia,2022,9,2022-09-01,2.119,1.88,1.377,USD,per liter
South Korea,Asia,East Asia,2022,9,2022-09-01,2.244,2.023,1.458,USD,per liter
India,Asia,South Asia,2022,9,2022-09-01,1.52,1.233,0.988,USD,per liter
Pakistan,Asia,South Asia,2022,9,2022-09-01,1.159,1.059,0.754,USD,per liter
Bangladesh,Asia,South Asia,2022,9,2022-09-01,1.215,1.1,0.79,USD,per liter
Vietnam,Asia,Southeast Asia,2022,9,2022-09-01,1.274,1.185,0.828,USD,per liter
Thailand,Asia,Southeast Asia,2022,9,2022-09-01,1.556,1.397,1.011,USD,per liter
Indonesia,Asia,Southeast Asia,2022,9,2022-09-01,0.956,0.839,0.622,USD,per liter
Malaysia,Asia,Southeast Asia,2022,9,2022-09-01,0.668,0.618,0.434,USD,per liter
Philippines,Asia,Southeast Asia,2022,9,2022-09-01,1.497,1.381,0.973,USD,per liter
Singapore,Asia,Southeast Asia,2022,9,2022-09-01,2.907,2.532,1.889,USD,per liter
Myanmar,Asia,Southeast Asia,2022,9,2022-09-01,1.219,1.154,0.792,USD,per liter
Saudi Arabia,Asia,Middle East,2022,9,2022-09-01,0.493,0.418,0.32,USD,per liter
UAE,Asia,Middle East,2022,9,2022-09-01,0.887,0.784,0.576,USD,per liter
Kuwait,Asia,Middle East,2022,9,2022-09-01,0.385,0.346,0.25,USD,per liter
Iran,Asia,Middle East,2022,9,2022-09-01,0.066,0.053,0.043,USD,per liter
Iraq,Asia,Middle East,2022,9,2022-09-01,0.598,0.519,0.389,USD,per liter
Israel,Asia,Middle East,2022,9,2022-09-01,2.497,2.27,1.623,USD,per liter
Kazakhstan,Asia,Central Asia,2022,9,2022-09-01,0.701,0.649,0.455,USD,per liter
USA,World,North America,2022,9,2022-09-01,1.248,1.183,0.811,USD,per liter
Canada,World,North America,2022,9,2022-09-01,1.608,1.494,1.045,USD,per liter
Mexico,World,North America,2022,9,2022-09-01,1.485,1.399,0.965,USD,per liter
Germany,World,Europe,2022,9,2022-09-01,2.477,2.186,1.61,USD,per liter
France,World,Europe,2022,9,2022-09-01,2.671,2.322,1.736,USD,per liter
UK,World,Europe,2022,9,2022-09-01,2.53,2.253,1.645,USD,per liter
Italy,World,Europe,2022,9,2022-09-01,2.664,2.398,1.731,USD,per liter
Spain,World,Europe,2022,9,2022-09-01,2.141,1.999,1.392,USD,per liter
Netherlands,World,Europe,2022,9,2022-09-01,2.765,2.466,1.797,USD,per liter
Norway,World,Europe,2022,9,2022-09-01,3.156,2.729,2.052,USD,per liter
Russia,World,Europe,2022,9,2022-09-01,0.891,0.803,0.579,USD,per liter
Turkey,World,Europe,2022,9,2022-09-01,1.691,1.535,1.099,USD,per liter
Poland,World,Europe,2022,9,2022-09-01,1.946,1.76,1.265,USD,per liter
Brazil,World,South America,2022,9,2022-09-01,1.784,1.668,1.16,USD,per liter
Argentina,World,South America,2022,9,2022-09-01,1.25,1.111,0.812,USD,per liter
Colombia,World,South America,2022,9,2022-09-01,1.304,1.194,0.847,USD,per liter
Venezuela,World,South America,2022,9,2022-09-01,0.025,0.026,0.017,USD,per liter
Nigeria,World,Africa,2022,9,2022-09-01,0.721,0.653,0.469,USD,per liter
South Africa,World,Africa,2022,9,2022-09-01,1.524,1.37,0.991,USD,per liter
Egypt,World,Africa,2022,9,2022-09-01,0.607,0.538,0.395,USD,per liter
Ethiopia,World,Africa,2022,9,2022-09-01,1.463,1.284,0.951,USD,per liter
Australia,World,Oceania,2022,9,2022-09-01,1.983,1.949,1.289,USD,per liter
New Zealand,World,Oceania,2022,9,2022-09-01,2.281,2.146,1.482,USD,per liter
China,Asia,East Asia,2022,10,2022-10-01,1.211,1.33,0.787,USD,per liter
Japan,Asia,East Asia,2022,10,2022-10-01,2.001,1.754,1.3,USD,per liter
South Korea,Asia,East Asia,2022,10,2022-10-01,2.162,1.945,1.405,USD,per liter
India,Asia,South Asia,2022,10,2022-10-01,1.541,1.267,1.002,USD,per liter
Pakistan,Asia,South Asia,2022,10,2022-10-01,1.077,0.985,0.7,USD,per liter
Bangladesh,Asia,South Asia,2022,10,2022-10-01,1.23,1.124,0.799,USD,per liter
Vietnam,Asia,Southeast Asia,2022,10,2022-10-01,1.188,1.081,0.772,USD,per liter
Thailand,Asia,Southeast Asia,2022,10,2022-10-01,1.616,1.497,1.05,USD,per liter
Indonesia,Asia,Southeast Asia,2022,10,2022-10-01,0.924,0.835,0.6,USD,per liter
Malaysia,Asia,Southeast Asia,2022,10,2022-10-01,0.706,0.663,0.459,USD,per liter
Philippines,Asia,Southeast Asia,2022,10,2022-10-01,1.596,1.474,1.037,USD,per liter
Singapore,Asia,Southeast Asia,2022,10,2022-10-01,2.81,2.451,1.826,USD,per liter
Myanmar,Asia,Southeast Asia,2022,10,2022-10-01,1.169,1.111,0.76,USD,per liter
Saudi Arabia,Asia,Middle East,2022,10,2022-10-01,0.542,0.463,0.352,USD,per liter
UAE,Asia,Middle East,2022,10,2022-10-01,0.934,0.83,0.607,USD,per liter
Kuwait,Asia,Middle East,2022,10,2022-10-01,0.396,0.369,0.257,USD,per liter
Iran,Asia,Middle East,2022,10,2022-10-01,0.072,0.057,0.047,USD,per liter
Iraq,Asia,Middle East,2022,10,2022-10-01,0.647,0.571,0.42,USD,per liter
Israel,Asia,Middle East,2022,10,2022-10-01,2.673,2.349,1.737,USD,per liter
Kazakhstan,Asia,Central Asia,2022,10,2022-10-01,0.718,0.653,0.467,USD,per liter
USA,World,North America,2022,10,2022-10-01,1.21,1.126,0.786,USD,per liter
Canada,World,North America,2022,10,2022-10-01,1.756,1.588,1.141,USD,per liter
Mexico,World,North America,2022,10,2022-10-01,1.333,1.241,0.866,USD,per liter
Germany,World,Europe,2022,10,2022-10-01,2.489,2.244,1.618,USD,per liter
France,World,Europe,2022,10,2022-10-01,2.662,2.379,1.731,USD,per liter
UK,World,Europe,2022,10,2022-10-01,2.828,2.549,1.838,USD,per liter
Italy,World,Europe,2022,10,2022-10-01,2.503,2.164,1.627,USD,per liter
Spain,World,Europe,2022,10,2022-10-01,2.204,2.057,1.433,USD,per liter
Netherlands,World,Europe,2022,10,2022-10-01,2.944,2.688,1.914,USD,per liter
Norway,World,Europe,2022,10,2022-10-01,2.894,2.581,1.881,USD,per liter
Russia,World,Europe,2022,10,2022-10-01,0.859,0.786,0.559,USD,per liter
Turkey,World,Europe,2022,10,2022-10-01,1.678,1.561,1.09,USD,per liter
Poland,World,Europe,2022,10,2022-10-01,1.962,1.841,1.275,USD,per liter
Brazil,World,South America,2022,10,2022-10-01,1.914,1.725,1.244,USD,per liter
Argentina,World,South America,2022,10,2022-10-01,1.171,1.048,0.761,USD,per liter
Colombia,World,South America,2022,10,2022-10-01,1.343,1.264,0.873,USD,per liter
Venezuela,World,South America,2022,10,2022-10-01,0.026,0.025,0.017,USD,per liter
Nigeria,World,Africa,2022,10,2022-10-01,0.73,0.676,0.475,USD,per liter
South Africa,World,Africa,2022,10,2022-10-01,1.586,1.46,1.031,USD,per liter
Egypt,World,Africa,2022,10,2022-10-01,0.601,0.52,0.39,USD,per liter
Ethiopia,World,Africa,2022,10,2022-10-01,1.516,1.328,0.985,USD,per liter
Australia,World,Oceania,2022,10,2022-10-01,2.129,2.049,1.384,USD,per liter
New Zealand,World,Oceania,2022,10,2022-10-01,2.215,2.019,1.44,USD,per liter
China,Asia,East Asia,2022,11,2022-11-01,1.278,1.392,0.831,USD,per liter
Japan,Asia,East Asia,2022,11,2022-11-01,2.186,1.982,1.421,USD,per liter
South Korea,Asia,East Asia,2022,11,2022-11-01,2.162,1.972,1.406,USD,per liter
India,Asia,South Asia,2022,11,2022-11-01,1.488,1.236,0.967,USD,per liter
Pakistan,Asia,South Asia,2022,11,2022-11-01,1.12,1.035,0.728,USD,per liter
Bangladesh,Asia,South Asia,2022,11,2022-11-01,1.23,1.078,0.8,USD,per liter
Vietnam,Asia,Southeast Asia,2022,11,2022-11-01,1.386,1.317,0.901,USD,per liter
Thailand,Asia,Southeast Asia,2022,11,2022-11-01,1.594,1.429,1.036,USD,per liter
Indonesia,Asia,Southeast Asia,2022,11,2022-11-01,1.027,0.932,0.667,USD,per liter
Malaysia,Asia,Southeast Asia,2022,11,2022-11-01,0.712,0.66,0.463,USD,per liter
Philippines,Asia,Southeast Asia,2022,11,2022-11-01,1.584,1.488,1.03,USD,per liter
Singapore,Asia,Southeast Asia,2022,11,2022-11-01,2.968,2.636,1.929,USD,per liter
Myanmar,Asia,Southeast Asia,2022,11,2022-11-01,1.253,1.206,0.814,USD,per liter
Saudi Arabia,Asia,Middle East,2022,11,2022-11-01,0.578,0.476,0.375,USD,per liter
UAE,Asia,Middle East,2022,11,2022-11-01,0.927,0.784,0.602,USD,per liter
Kuwait,Asia,Middle East,2022,11,2022-11-01,0.414,0.382,0.269,USD,per liter
Iran,Asia,Middle East,2022,11,2022-11-01,0.073,0.057,0.047,USD,per liter
Iraq,Asia,Middle East,2022,11,2022-11-01,0.566,0.499,0.368,USD,per liter
Israel,Asia,Middle East,2022,11,2022-11-01,2.337,2.145,1.519,USD,per liter
Kazakhstan,Asia,Central Asia,2022,11,2022-11-01,0.644,0.595,0.419,USD,per liter
USA,World,North America,2022,11,2022-11-01,1.176,1.082,0.764,USD,per liter
Canada,World,North America,2022,11,2022-11-01,1.798,1.666,1.169,USD,per liter
Mexico,World,North America,2022,11,2022-11-01,1.369,1.277,0.89,USD,per liter
Germany,World,Europe,2022,11,2022-11-01,2.499,2.25,1.625,USD,per liter
France,World,Europe,2022,11,2022-11-01,2.425,2.195,1.576,USD,per liter
UK,World,Europe,2022,11,2022-11-01,2.348,2.08,1.526,USD,per liter
Italy,World,Europe,2022,11,2022-11-01,2.488,2.252,1.617,USD,per liter
Spain,World,Europe,2022,11,2022-11-01,2.23,2.036,1.449,USD,per liter
Netherlands,World,Europe,2022,11,2022-11-01,2.723,2.474,1.77,USD,per liter
Norway,World,Europe,2022,11,2022-11-01,3.028,2.66,1.968,USD,per liter
Russia,World,Europe,2022,11,2022-11-01,0.821,0.738,0.534,USD,per liter
Turkey,World,Europe,2022,11,2022-11-01,1.586,1.452,1.031,USD,per liter
Poland,World,Europe,2022,11,2022-11-01,2.127,1.924,1.383,USD,per liter
Brazil,World,South America,2022,11,2022-11-01,1.688,1.587,1.097,USD,per liter
Argentina,World,South America,2022,11,2022-11-01,1.156,1.044,0.751,USD,per liter
Colombia,World,South America,2022,11,2022-11-01,1.282,1.171,0.833,USD,per liter
Venezuela,World,South America,2022,11,2022-11-01,0.029,0.029,0.019,USD,per liter
Nigeria,World,Africa,2022,11,2022-11-01,0.768,0.679,0.499,USD,per liter
South Africa,World,Africa,2022,11,2022-11-01,1.481,1.275,0.963,USD,per liter
Egypt,World,Africa,2022,11,2022-11-01,0.588,0.533,0.382,USD,per liter
Ethiopia,World,Africa,2022,11,2022-11-01,1.516,1.344,0.985,USD,per liter
Australia,World,Oceania,2022,11,2022-11-01,1.956,1.836,1.271,USD,per liter
New Zealand,World,Oceania,2022,11,2022-11-01,2.287,2.142,1.486,USD,per liter
China,Asia,East Asia,2022,12,2022-12-01,1.2,1.321,0.78,USD,per liter
Japan,Asia,East Asia,2022,12,2022-12-01,2.171,1.944,1.411,USD,per liter
South Korea,Asia,East Asia,2022,12,2022-12-01,2.29,2.126,1.488,USD,per liter
India,Asia,South Asia,2022,12,2022-12-01,1.479,1.219,0.961,USD,per liter
Pakistan,Asia,South Asia,2022,12,2022-12-01,1.114,1.026,0.724,USD,per liter
Bangladesh,Asia,South Asia,2022,12,2022-12-01,1.237,1.132,0.804,USD,per liter
Vietnam,Asia,Southeast Asia,2022,12,2022-12-01,1.23,1.144,0.8,USD,per liter
Thailand,Asia,Southeast Asia,2022,12,2022-12-01,1.715,1.586,1.115,USD,per liter
Indonesia,Asia,Southeast Asia,2022,12,2022-12-01,1.051,0.949,0.683,USD,per liter
Malaysia,Asia,Southeast Asia,2022,12,2022-12-01,0.723,0.671,0.47,USD,per liter
Philippines,Asia,Southeast Asia,2022,12,2022-12-01,1.493,1.372,0.971,USD,per liter
Singapore,Asia,Southeast Asia,2022,12,2022-12-01,2.787,2.496,1.812,USD,per liter
Myanmar,Asia,Southeast Asia,2022,12,2022-12-01,1.197,1.122,0.778,USD,per liter
Saudi Arabia,Asia,Middle East,2022,12,2022-12-01,0.489,0.42,0.318,USD,per liter
UAE,Asia,Middle East,2022,12,2022-12-01,0.939,0.817,0.61,USD,per liter
Kuwait,Asia,Middle East,2022,12,2022-12-01,0.38,0.354,0.247,USD,per liter
Iran,Asia,Middle East,2022,12,2022-12-01,0.066,0.053,0.043,USD,per liter
Iraq,Asia,Middle East,2022,12,2022-12-01,0.599,0.511,0.389,USD,per liter
Israel,Asia,Middle East,2022,12,2022-12-01,2.499,2.246,1.624,USD,per liter
Kazakhstan,Asia,Central Asia,2022,12,2022-12-01,0.72,0.655,0.468,USD,per liter
USA,World,North America,2022,12,2022-12-01,1.369,1.219,0.89,USD,per liter
Canada,World,North America,2022,12,2022-12-01,1.776,1.627,1.154,USD,per liter
Mexico,World,North America,2022,12,2022-12-01,1.466,1.371,0.953,USD,per liter
Germany,World,Europe,2022,12,2022-12-01,2.611,2.311,1.697,USD,per liter
France,World,Europe,2022,12,2022-12-01,2.452,2.256,1.594,USD,per liter
UK,World,Europe,2022,12,2022-12-01,2.621,2.362,1.703,USD,per liter
Italy,World,Europe,2022,12,2022-12-01,2.663,2.331,1.731,USD,per liter
Spain,World,Europe,2022,12,2022-12-01,2.281,2.117,1.482,USD,per liter
Netherlands,World,Europe,2022,12,2022-12-01,2.82,2.555,1.833,USD,per liter
Norway,World,Europe,2022,12,2022-12-01,2.855,2.498,1.856,USD,per liter
Russia,World,Europe,2022,12,2022-12-01,0.882,0.796,0.573,USD,per liter
Turkey,World,Europe,2022,12,2022-12-01,1.616,1.488,1.05,USD,per liter
Poland,World,Europe,2022,12,2022-12-01,1.934,1.85,1.257,USD,per liter
Brazil,World,South America,2022,12,2022-12-01,1.808,1.682,1.175,USD,per liter
Argentina,World,South America,2022,12,2022-12-01,1.242,1.112,0.808,USD,per liter
Colombia,World,South America,2022,12,2022-12-01,1.405,1.251,0.914,USD,per liter
Venezuela,World,South America,2022,12,2022-12-01,0.029,0.029,0.019,USD,per liter
Nigeria,World,Africa,2022,12,2022-12-01,0.735,0.643,0.478,USD,per liter
South Africa,World,Africa,2022,12,2022-12-01,1.524,1.363,0.991,USD,per liter
Egypt,World,Africa,2022,12,2022-12-01,0.593,0.525,0.385,USD,per liter
Ethiopia,World,Africa,2022,12,2022-12-01,1.542,1.379,1.002,USD,per liter
Australia,World,Oceania,2022,12,2022-12-01,1.982,1.845,1.288,USD,per liter
New Zealand,World,Oceania,2022,12,2022-12-01,2.188,2.091,1.422,USD,per liter
China,Asia,East Asia,2023,1,2023-01-01,1.06,1.199,0.689,USD,per liter
Japan,Asia,East Asia,2023,1,2023-01-01,1.765,1.594,1.147,USD,per liter
South Korea,Asia,East Asia,2023,1,2023-01-01,1.979,1.783,1.286,USD,per liter
India,Asia,South Asia,2023,1,2023-01-01,1.259,1.022,0.819,USD,per liter
Pakistan,Asia,South Asia,2023,1,2023-01-01,0.975,0.901,0.634,USD,per liter
Bangladesh,Asia,South Asia,2023,1,2023-01-01,1.072,0.977,0.697,USD,per liter
Vietnam,Asia,Southeast Asia,2023,1,2023-01-01,1.12,1.071,0.728,USD,per liter
Thailand,Asia,Southeast Asia,2023,1,2023-01-01,1.401,1.292,0.911,USD,per liter
Indonesia,Asia,Southeast Asia,2023,1,2023-01-01,0.81,0.696,0.527,USD,per liter
Malaysia,Asia,Southeast Asia,2023,1,2023-01-01,0.607,0.56,0.395,USD,per liter
Philippines,Asia,Southeast Asia,2023,1,2023-01-01,1.295,1.188,0.842,USD,per liter
Singapore,Asia,Southeast Asia,2023,1,2023-01-01,2.467,2.288,1.603,USD,per liter
Myanmar,Asia,Southeast Asia,2023,1,2023-01-01,1.015,0.932,0.66,USD,per liter
Saudi Arabia,Asia,Middle East,2023,1,2023-01-01,0.454,0.381,0.295,USD,per liter
UAE,Asia,Middle East,2023,1,2023-01-01,0.798,0.698,0.519,USD,per liter
Kuwait,Asia,Middle East,2023,1,2023-01-01,0.336,0.314,0.218,USD,per liter
Iran,Asia,Middle East,2023,1,2023-01-01,0.058,0.046,0.037,USD,per liter
Iraq,Asia,Middle East,2023,1,2023-01-01,0.512,0.438,0.333,USD,per liter
Israel,Asia,Middle East,2023,1,2023-01-01,2.125,1.952,1.381,USD,per liter
Kazakhstan,Asia,Central Asia,2023,1,2023-01-01,0.591,0.543,0.384,USD,per liter
USA,World,North America,2023,1,2023-01-01,1.136,1.037,0.738,USD,per liter
Canada,World,North America,2023,1,2023-01-01,1.349,1.237,0.877,USD,per liter
Mexico,World,North America,2023,1,2023-01-01,1.184,1.084,0.77,USD,per liter
Germany,World,Europe,2023,1,2023-01-01,2.113,1.903,1.373,USD,per liter
France,World,Europe,2023,1,2023-01-01,2.184,1.966,1.42,USD,per liter
UK,World,Europe,2023,1,2023-01-01,2.405,2.144,1.563,USD,per liter
Italy,World,Europe,2023,1,2023-01-01,2.186,1.934,1.421,USD,per liter
Spain,World,Europe,2023,1,2023-01-01,1.833,1.702,1.192,USD,per liter
Netherlands,World,Europe,2023,1,2023-01-01,2.369,2.159,1.54,USD,per liter
Norway,World,Europe,2023,1,2023-01-01,2.831,2.48,1.84,USD,per liter
Russia,World,Europe,2023,1,2023-01-01,0.701,0.621,0.456,USD,per liter
Turkey,World,Europe,2023,1,2023-01-01,1.402,1.292,0.911,USD,per liter
Poland,World,Europe,2023,1,2023-01-01,1.753,1.553,1.14,USD,per liter
Brazil,World,South America,2023,1,2023-01-01,1.404,1.287,0.913,USD,per liter
Argentina,World,South America,2023,1,2023-01-01,1.056,0.93,0.687,USD,per liter
Colombia,World,South America,2023,1,2023-01-01,0.991,0.921,0.644,USD,per liter
Venezuela,World,South America,2023,1,2023-01-01,0.023,0.023,0.015,USD,per liter
Nigeria,World,Africa,2023,1,2023-01-01,0.608,0.542,0.395,USD,per liter
South Africa,World,Africa,2023,1,2023-01-01,1.328,1.198,0.863,USD,per liter
Egypt,World,Africa,2023,1,2023-01-01,0.528,0.442,0.343,USD,per liter
Ethiopia,World,Africa,2023,1,2023-01-01,1.222,1.064,0.794,USD,per liter
Australia,World,Oceania,2023,1,2023-01-01,1.65,1.554,1.073,USD,per liter
New Zealand,World,Oceania,2023,1,2023-01-01,1.994,1.771,1.296,USD,per liter
China,Asia,East Asia,2023,2,2023-02-01,1.094,1.212,0.711,USD,per liter
Japan,Asia,East Asia,2023,2,2023-02-01,1.915,1.713,1.245,USD,per liter
South Korea,Asia,East Asia,2023,2,2023-02-01,1.922,1.628,1.249,USD,per liter
India,Asia,South Asia,2023,2,2023-02-01,1.144,0.952,0.744,USD,per liter
Pakistan,Asia,South Asia,2023,2,2023-02-01,0.977,0.918,0.635,USD,per liter
Bangladesh,Asia,South Asia,2023,2,2023-02-01,0.978,0.9,0.636,USD,per liter
Vietnam,Asia,Southeast Asia,2023,2,2023-02-01,1.174,1.097,0.763,USD,per liter
Thailand,Asia,Southeast Asia,2023,2,2023-02-01,1.395,1.279,0.907,USD,per liter
Indonesia,Asia,Southeast Asia,2023,2,2023-02-01,0.808,0.753,0.525,USD,per liter
Malaysia,Asia,Southeast Asia,2023,2,2023-02-01,0.583,0.544,0.379,USD,per liter
Philippines,Asia,Southeast Asia,2023,2,2023-02-01,1.24,1.105,0.806,USD,per liter
Singapore,Asia,Southeast Asia,2023,2,2023-02-01,2.614,2.355,1.699,USD,per liter
Myanmar,Asia,Southeast Asia,2023,2,2023-02-01,1.071,0.996,0.696,USD,per liter
Saudi Arabia,Asia,Middle East,2023,2,2023-02-01,0.405,0.347,0.263,USD,per liter
UAE,Asia,Middle East,2023,2,2023-02-01,0.764,0.683,0.496,USD,per liter
Kuwait,Asia,Middle East,2023,2,2023-02-01,0.345,0.312,0.224,USD,per liter
Iran,Asia,Middle East,2023,2,2023-02-01,0.058,0.048,0.038,USD,per liter
Iraq,Asia,Middle East,2023,2,2023-02-01,0.528,0.469,0.343,USD,per liter
Israel,Asia,Middle East,2023,2,2023-02-01,2.255,2.048,1.466,USD,per liter
Kazakhstan,Asia,Central Asia,2023,2,2023-02-01,0.603,0.544,0.392,USD,per liter
USA,World,North America,2023,2,2023-02-01,1.103,1.043,0.717,USD,per liter
Canada,World,North America,2023,2,2023-02-01,1.389,1.315,0.903,USD,per liter
Mexico,World,North America,2023,2,2023-02-01,1.203,1.103,0.782,USD,per liter
Germany,World,Europe,2023,2,2023-02-01,2.212,1.962,1.438,USD,per liter
France,World,Europe,2023,2,2023-02-01,2.251,2.003,1.463,USD,per liter
UK,World,Europe,2023,2,2023-02-01,2.237,2.028,1.454,USD,per liter
Italy,World,Europe,2023,2,2023-02-01,2.187,1.876,1.422,USD,per liter
Spain,World,Europe,2023,2,2023-02-01,1.812,1.734,1.178,USD,per liter
Netherlands,World,Europe,2023,2,2023-02-01,2.402,2.151,1.561,USD,per liter
Norway,World,Europe,2023,2,2023-02-01,2.447,2.128,1.59,USD,per liter
Russia,World,Europe,2023,2,2023-02-01,0.655,0.58,0.426,USD,per liter
Turkey,World,Europe,2023,2,2023-02-01,1.347,1.211,0.876,USD,per liter
Poland,World,Europe,2023,2,2023-02-01,1.663,1.56,1.081,USD,per liter
Brazil,World,South America,2023,2,2023-02-01,1.682,1.511,1.094,USD,per liter
Argentina,World,South America,2023,2,2023-02-01,1.059,0.981,0.688,USD,per liter
Colombia,World,South America,2023,2,2023-02-01,1.092,1.007,0.71,USD,per liter
Venezuela,World,South America,2023,2,2023-02-01,0.023,0.023,0.015,USD,per liter
Nigeria,World,Africa,2023,2,2023-02-01,0.671,0.617,0.436,USD,per liter
South Africa,World,Africa,2023,2,2023-02-01,1.349,1.221,0.877,USD,per liter
Egypt,World,Africa,2023,2,2023-02-01,0.487,0.431,0.316,USD,per liter
Ethiopia,World,Africa,2023,2,2023-02-01,1.326,1.145,0.862,USD,per liter
Australia,World,Oceania,2023,2,2023-02-01,1.597,1.524,1.038,USD,per liter
New Zealand,World,Oceania,2023,2,2023-02-01,1.856,1.685,1.206,USD,per liter
China,Asia,East Asia,2023,3,2023-03-01,1.074,1.144,0.698,USD,per liter
Japan,Asia,East Asia,2023,3,2023-03-01,1.713,1.569,1.113,USD,per liter
South Korea,Asia,East Asia,2023,3,2023-03-01,1.798,1.53,1.169,USD,per liter
India,Asia,South Asia,2023,3,2023-03-01,1.233,1.024,0.802,USD,per liter
Pakistan,Asia,South Asia,2023,3,2023-03-01,0.97,0.882,0.63,USD,per liter
Bangladesh,Asia,South Asia,2023,3,2023-03-01,1.037,0.912,0.674,USD,per liter
Vietnam,Asia,Southeast Asia,2023,3,2023-03-01,1.114,1.04,0.724,USD,per liter
Thailand,Asia,Southeast Asia,2023,3,2023-03-01,1.357,1.269,0.882,USD,per liter
Indonesia,Asia,Southeast Asia,2023,3,2023-03-01,0.824,0.764,0.535,USD,per liter
Malaysia,Asia,Southeast Asia,2023,3,2023-03-01,0.602,0.552,0.391,USD,per liter
Philippines,Asia,Southeast Asia,2023,3,2023-03-01,1.321,1.204,0.859,USD,per liter
Singapore,Asia,Southeast Asia,2023,3,2023-03-01,2.593,2.301,1.686,USD,per liter
Myanmar,Asia,Southeast Asia,2023,3,2023-03-01,0.981,0.933,0.638,USD,per liter
Saudi Arabia,Asia,Middle East,2023,3,2023-03-01,0.427,0.366,0.277,USD,per liter
UAE,Asia,Middle East,2023,3,2023-03-01,0.835,0.731,0.543,USD,per liter
Kuwait,Asia,Middle East,2023,3,2023-03-01,0.354,0.323,0.23,USD,per liter
Iran,Asia,Middle East,2023,3,2023-03-01,0.059,0.048,0.039,USD,per liter
Iraq,Asia,Middle East,2023,3,2023-03-01,0.527,0.463,0.343,USD,per liter
Israel,Asia,Middle East,2023,3,2023-03-01,2.018,1.843,1.312,USD,per liter
Kazakhstan,Asia,Central Asia,2023,3,2023-03-01,0.549,0.503,0.357,USD,per liter
USA,World,North America,2023,3,2023-03-01,1.134,1.054,0.737,USD,per liter
Canada,World,North America,2023,3,2023-03-01,1.55,1.455,1.007,USD,per liter
Mexico,World,North America,2023,3,2023-03-01,1.176,1.098,0.764,USD,per liter
Germany,World,Europe,2023,3,2023-03-01,2.123,1.834,1.38,USD,per liter
France,World,Europe,2023,3,2023-03-01,2.103,1.86,1.367,USD,per liter
